Open,High,Low,Close,Adj Close,Volume
27.68000030517578,27.770000457763672,27.059999465942383,27.25,9.713404655456543,52616600
27.549999237060547,27.6200008392334,27.34000015258789,27.3700008392334,9.756178855895996,27689800
27.520000457763672,27.65999984741211,26.979999542236328,27.110000610351562,9.663501739501953,39570700
26.799999237060547,26.81999969482422,26.520000457763672,26.729999542236328,9.528048515319824,37820300
26.899999618530273,27.06999969482422,26.850000381469727,26.850000381469727,9.570821762084961,33334800
26.389999389648438,26.770000457763672,26.360000610351562,26.770000457763672,9.542306900024414,31715900
26.649999618530273,26.65999984741211,26.1200008392334,26.350000381469727,9.392598152160645,52454400
26.309999465942383,27.469999313354492,26.290000915527344,27.3700008392334,9.756178855895996,71780300
27.100000381469727,27.1200008392334,26.639999389648438,26.829999923706055,9.563694953918457,46663300
26.8700008392334,26.920000076293945,26.420000076293945,26.68000030517578,9.510224342346191,33336000
26.209999084472656,26.469999313354492,25.81999969482422,25.899999618530273,9.232190132141113,43146100
26.170000076293945,26.229999542236328,25.850000381469727,26.0,9.26783561706543,34968600
25.739999771118164,25.889999389648438,25.65999984741211,25.8799991607666,9.225061416625977,37053900
25.770000457763672,26.040000915527344,25.239999771118164,25.270000457763672,9.007622718811035,46502200
25.049999237060547,25.420000076293945,24.469999313354492,24.68000030517578,8.79731559753418,67291200
24.68000030517578,25.520000457763672,24.639999389648438,25.520000457763672,9.0967378616333,54472000
25.700000762939453,26.489999771118164,25.420000076293945,26.489999771118164,9.442498207092285,57846700
26.34000015258789,26.469999313354492,25.959999084472656,26.290000915527344,9.406718254089355,48439300
25.899999618530273,25.920000076293945,25.520000457763672,25.84000015258789,9.245704650878906,49527400
26.149999618530273,26.360000610351562,25.93000030517578,26.09000015258789,9.335159301757812,35915100
26.299999237060547,26.540000915527344,26.170000076293945,26.239999771118164,9.38882827758789,33892000
26.1299991607666,26.799999237060547,26.1299991607666,26.799999237060547,9.589198112487793,60774600
26.489999771118164,26.709999084472656,26.260000228881836,26.5,9.481857299804688,43124400
26.510000228881836,26.860000610351562,25.989999771118164,26.149999618530273,9.356623649597168,71847200
25.790000915527344,26.270000457763672,25.420000076293945,25.549999237060547,9.14194107055664,63137200
25.8799991607666,26.31999969482422,25.850000381469727,25.989999771118164,9.299376487731934,53470600
26.290000915527344,26.3700008392334,26.030000686645508,26.200000762939453,9.374515533447266,37331100
26.18000030517578,26.290000915527344,25.559999465942383,25.860000610351562,9.252862930297852,65282100
26.170000076293945,26.6299991607666,25.719999313354492,26.280000686645508,9.403141021728516,87836900
26.690000534057617,26.829999923706055,26.3700008392334,26.760000228881836,9.574886322021484,52235500
26.600000381469727,26.889999389648438,26.520000457763672,26.649999618530273,9.535530090332031,39666800
26.889999389648438,27.290000915527344,26.709999084472656,27.15999984741211,9.718008995056152,52437000
27.020000457763672,27.1200008392334,26.639999389648438,26.850000381469727,9.607088088989258,43392200
27.149999618530273,27.389999389648438,27.079999923706055,27.18000030517578,9.725166320800781,48981600
27.200000762939453,27.25,26.899999618530273,27.059999465942383,9.68222713470459,42802400
27.079999923706055,27.43000030517578,26.959999084472656,27.110000610351562,9.700119972229004,49290000
27.299999237060547,27.520000457763672,27.25,27.450000762939453,9.821772575378418,31332800
27.350000381469727,27.59000015258789,27.219999313354492,27.520000457763672,9.846819877624512,33286300
27.950000762939453,28.389999389648438,27.950000762939453,28.280000686645508,10.11875057220459,58424700
28.31999969482422,28.3799991607666,28.1200008392334,28.25,10.108016014099121,27365000
28.139999389648438,28.15999984741211,27.3799991607666,27.510000228881836,9.843240737915039,56472100
27.549999237060547,27.93000030517578,27.520000457763672,27.670000076293945,9.900487899780273,48901500
27.440000534057617,27.549999237060547,27.010000228881836,27.229999542236328,9.74305534362793,55219200
27.450000762939453,27.610000610351562,27.110000610351562,27.40999984741211,9.807461738586426,40262000
27.84000015258789,28.030000686645508,27.209999084472656,27.260000228881836,9.753790855407715,46759100
27.260000228881836,27.260000228881836,26.649999618530273,26.81999969482422,9.596355438232422,57954200
27.040000915527344,27.200000762939453,26.889999389648438,27.18000030517578,9.725166320800781,29291800
27.3799991607666,27.579999923706055,27.31999969482422,27.389999389648438,9.800304412841797,28577400
27.270000457763672,27.59000015258789,27.1299991607666,27.399999618530273,9.80388355255127,27414700
27.5,27.719999313354492,27.440000534057617,27.649999618530273,9.89333438873291,25318200
28.0,28.270000457763672,27.969999313354492,28.06999969482422,10.043611526489258,50715800
28.200000762939453,28.510000228881836,28.15999984741211,28.399999618530273,10.161687850952148,48206900
28.540000915527344,28.739999771118164,28.40999984741211,28.530000686645508,10.208203315734863,40908900
28.59000015258789,28.649999618530273,28.18000030517578,28.18000030517578,10.082971572875977,36592400
28.280000686645508,28.329999923706055,27.600000381469727,27.829999923706055,9.95773983001709,54789300
27.989999771118164,28.0,27.639999389648438,27.68000030517578,9.90406608581543,28923500
27.760000228881836,27.809999465942383,27.43000030517578,27.510000228881836,9.843240737915039,35830700
27.5,27.600000381469727,27.3700008392334,27.440000534057617,9.818195343017578,28418900
27.6200008392334,27.75,27.360000610351562,27.489999771118164,9.83608627319336,22304400
27.510000228881836,27.6299991607666,27.399999618530273,27.520000457763672,9.846819877624512,21124400
27.59000015258789,27.639999389648438,27.299999237060547,27.350000381469727,9.785991668701172,27939600
27.469999313354492,27.5,26.809999465942383,26.889999389648438,9.621400833129883,26892300
26.799999237060547,26.799999237060547,26.100000381469727,26.139999389648438,9.353048324584961,75644000
26.219999313354492,26.440000534057617,25.959999084472656,26.3799991607666,9.438920021057129,26493300
26.350000381469727,26.489999771118164,26.18000030517578,26.239999771118164,9.38882827758789,38201600
26.389999389648438,26.5,26.020000457763672,26.079999923706055,9.331578254699707,39890200
26.299999237060547,26.559999465942383,25.15999984741211,26.25,9.39240550994873,91345800
26.3700008392334,26.889999389648438,26.280000686645508,26.520000457763672,9.489013671875,64112900
25.799999237060547,26.1299991607666,25.520000457763672,25.549999237060547,9.14194107055664,48277000
25.899999618530273,26.219999313354492,25.68000030517578,25.8799991607666,9.260017395019531,44208100
25.440000534057617,25.729999542236328,25.0,25.600000381469727,9.159831047058105,67698500
26.100000381469727,26.350000381469727,25.860000610351562,26.350000381469727,9.42818832397461,50256700
26.299999237060547,26.690000534057617,26.100000381469727,26.280000686645508,9.403141021728516,36641500
25.920000076293945,25.920000076293945,25.540000915527344,25.649999618530273,9.177722930908203,36122000
25.360000610351562,26.1299991607666,25.229999542236328,25.790000915527344,9.300333976745605,45330500
25.260000228881836,25.3799991607666,24.780000686645508,24.920000076293945,8.986594200134277,54401100
24.989999771118164,25.0,24.139999389648438,24.229999542236328,8.737767219543457,53894500
24.719999313354492,24.770000457763672,23.889999389648438,23.90999984741211,8.622368812561035,56782000
24.299999237060547,24.5,23.850000381469727,24.030000686645508,8.665644645690918,50699300
23.90999984741211,24.190000534057617,23.68000030517578,24.020000457763672,8.662039756774902,37141700
24.350000381469727,25.989999771118164,24.18000030517578,25.450000762939453,9.177722930908203,87840800
25.5,25.719999313354492,25.15999984741211,25.219999313354492,9.094779968261719,40808800
24.780000686645508,25.3700008392334,24.229999542236328,24.280000686645508,8.755800247192383,58032300
24.579999923706055,24.68000030517578,23.770000457763672,23.959999084472656,8.640402793884277,39688800
24.170000076293945,24.81999969482422,23.809999465942383,24.34000015258789,8.777436256408691,70475200
24.200000762939453,24.700000762939453,24.1200008392334,24.59000015258789,8.86759090423584,41981500
24.899999618530273,25.5,24.68000030517578,25.5,9.19575309753418,61008800
25.530000686645508,25.690000534057617,25.170000076293945,25.5,9.19575309753418,54958200
25.389999389648438,25.579999923706055,25.25,25.299999237060547,9.123628616333008,19049900
25.110000610351562,25.65999984741211,25.030000686645508,25.600000381469727,9.231815338134766,47829600
26.15999984741211,26.3700008392334,26.0,26.260000228881836,9.469823837280273,56179000
26.600000381469727,26.790000915527344,26.34000015258789,26.389999389648438,9.516702651977539,48586800
26.399999618530273,26.860000610351562,26.200000762939453,26.520000457763672,9.563582420349121,48502200
26.75,27.020000457763672,26.700000762939453,26.93000030517578,9.711438179016113,37303000
27.049999237060547,27.350000381469727,26.780000686645508,27.100000381469727,9.77274227142334,44109400
27.350000381469727,27.350000381469727,26.829999923706055,26.8700008392334,9.689799308776855,51540400
26.860000610351562,27.139999389648438,26.639999389648438,27.059999465942383,9.758315086364746,41028300
27.1200008392334,27.200000762939453,26.81999969482422,26.8799991607666,9.693404197692871,24709400
28.1200008392334,28.239999771118164,27.690000534057617,28.059999465942383,10.11893367767334,167634600
27.65999984741211,27.75,27.15999984741211,27.690000534057617,9.985506057739258,67414800
27.3700008392334,27.489999771118164,27.219999313354492,27.219999313354492,9.816014289855957,40567100
27.829999923706055,27.850000381469727,27.219999313354492,27.290000915527344,9.84126091003418,42155100
27.350000381469727,27.43000030517578,27.0,27.0,9.736678123474121,51946900
27.0,27.489999771118164,26.920000076293945,27.479999542236328,9.909775733947754,32643100
27.420000076293945,27.540000915527344,27.149999618530273,27.270000457763672,9.8340482711792,36643400
27.030000686645508,27.350000381469727,26.780000686645508,27.34000015258789,9.859289169311523,29038400
27.399999618530273,27.700000762939453,27.229999542236328,27.700000762939453,9.989110946655273,33705900
27.549999237060547,27.950000762939453,27.520000457763672,27.65999984741211,9.974688529968262,31886800
27.559999465942383,27.639999389648438,27.399999618530273,27.549999237060547,9.935020446777344,23143400
27.600000381469727,27.729999542236328,27.360000610351562,27.510000228881836,9.920595169067383,32423200
27.219999313354492,27.260000228881836,26.610000610351562,26.719999313354492,9.63570499420166,51261200
26.75,26.809999465942383,26.280000686645508,26.739999771118164,9.642918586730957,46076300
26.850000381469727,26.920000076293945,26.270000457763672,26.510000228881836,9.559978485107422,47951600
26.3700008392334,26.600000381469727,26.100000381469727,26.170000076293945,9.437365531921387,26252500
26.170000076293945,26.440000534057617,25.950000762939453,26.020000457763672,9.383275032043457,30418900
26.350000381469727,26.709999084472656,26.149999618530273,26.520000457763672,9.563582420349121,35141400
26.59000015258789,26.8799991607666,26.540000915527344,26.739999771118164,9.642918586730957,31056500
26.93000030517578,27.360000610351562,26.93000030517578,27.260000228881836,9.830439567565918,37055300
27.040000915527344,27.329999923706055,26.940000534057617,27.309999465942383,9.848472595214844,20809900
27.309999465942383,27.8799991607666,27.309999465942383,27.600000381469727,9.95305061340332,30455300
27.549999237060547,27.969999313354492,27.360000610351562,27.93000030517578,10.072053909301758,31381300
27.93000030517578,28.0,27.59000015258789,27.65999984741211,9.974688529968262,31405400
27.889999389648438,27.989999771118164,27.600000381469727,27.600000381469727,9.95305061340332,36070900
27.75,27.809999465942383,27.600000381469727,27.770000457763672,10.014355659484863,43337700
27.799999237060547,28.68000030517578,27.770000457763672,28.56999969482422,10.302849769592285,64228700
28.530000686645508,29.079999923706055,28.450000762939453,28.950000762939453,10.4398832321167,45930600
29.149999618530273,29.25,28.229999542236328,28.31999969482422,10.21269416809082,60529900
29.200000762939453,29.549999237060547,29.010000228881836,29.25,10.548069953918457,74476900
29.219999313354492,29.65999984741211,29.1200008392334,29.600000381469727,10.674284934997559,37461800
29.399999618530273,29.940000534057617,29.260000228881836,29.81999969482422,10.753620147705078,49994200
29.770000457763672,30.09000015258789,29.469999313354492,30.079999923706055,10.847380638122559,63001200
29.860000610351562,30.459999084472656,29.639999389648438,30.389999389648438,10.959174156188965,67070400
30.59000015258789,31.229999542236328,29.84000015258789,30.43000030517578,10.973599433898926,101210200
30.889999389648438,31.219999313354492,29.959999084472656,30.360000610351562,10.948354721069336,81023400
30.40999984741211,30.600000381469727,29.579999923706055,29.649999618530273,10.692317008972168,92980900
30.049999237060547,30.700000762939453,28.100000381469727,29.709999084472656,10.713953018188477,154003100
30.0,31.06999969482422,29.540000915527344,30.899999618530273,11.143089294433594,96329000
30.450000762939453,30.790000915527344,29.93000030517578,30.020000457763672,10.825745582580566,61567700
29.850000381469727,30.450000762939453,29.790000915527344,30.450000762939453,10.980812072753906,30570500
30.040000915527344,30.610000610351562,30.010000228881836,30.020000457763672,10.897653579711914,41655600
29.950000762939453,30.1299991607666,29.610000610351562,29.899999618530273,10.854093551635742,41827700
29.8799991607666,30.100000381469727,29.270000457763672,29.299999237060547,10.636284828186035,44595200
29.700000762939453,29.850000381469727,29.06999969482422,29.079999923706055,10.556421279907227,54468100
29.25,29.489999771118164,28.729999542236328,28.780000686645508,10.447518348693848,33740200
28.93000030517578,29.850000381469727,28.8799991607666,29.850000381469727,10.835941314697266,53033100
29.760000228881836,30.34000015258789,29.559999465942383,29.979999542236328,10.883133888244629,34786000
29.920000076293945,30.100000381469727,29.6299991607666,29.729999542236328,10.792378425598145,29868400
29.6200008392334,29.729999542236328,29.100000381469727,29.190000534057617,10.596353530883789,54147800
29.350000381469727,29.649999618530273,29.139999389648438,29.329999923706055,10.647173881530762,33072500
29.31999969482422,29.540000915527344,28.809999465942383,29.530000686645508,10.719778060913086,46602800
29.489999771118164,29.559999465942383,29.010000228881836,29.149999618530273,10.581830978393555,37699000
29.399999618530273,29.5,29.06999969482422,29.06999969482422,10.552791595458984,31353600
29.170000076293945,29.190000534057617,28.729999542236328,28.979999542236328,10.520119667053223,29194000
29.260000228881836,29.65999984741211,29.110000610351562,29.65999984741211,10.7669677734375,44960000
29.639999389648438,30.389999389648438,29.520000457763672,30.049999237060547,10.908543586730957,50447000
30.149999618530273,30.59000015258789,30.1299991607666,30.350000381469727,11.017447471618652,44348600
30.299999237060547,30.479999542236328,30.1200008392334,30.209999084472656,10.96662712097168,34694100
30.100000381469727,30.440000534057617,29.899999618530273,30.440000534057617,11.05012035369873,27532700
30.510000228881836,30.709999084472656,30.260000228881836,30.399999618530273,11.035599708557129,38458300
30.639999389648438,31.049999237060547,30.479999542236328,30.969999313354492,11.24251651763916,47797800
30.889999389648438,30.969999313354492,29.8700008392334,29.979999542236328,10.883133888244629,105004400
30.049999237060547,30.170000076293945,29.40999984741211,29.40999984741211,10.676215171813965,68871000
29.639999389648438,29.899999618530273,29.43000030517578,29.850000381469727,10.835941314697266,40679900
29.75,30.56999969482422,29.700000762939453,30.540000915527344,11.086421012878418,64201600
30.450000762939453,30.75,30.420000076293945,30.610000610351562,11.11182975769043,39696000
30.600000381469727,30.600000381469727,30.020000457763672,30.260000228881836,10.984776496887207,93064900
30.190000534057617,30.5,30.030000686645508,30.5,11.071901321411133,21970200
30.59000015258789,30.93000030517578,30.5,30.90999984741211,11.220736503601074,24810500
30.690000534057617,30.920000076293945,30.290000915527344,30.520000457763672,11.232488632202148,24995100
30.549999237060547,30.709999084472656,30.149999618530273,30.18000030517578,11.1073579788208,22111600
30.510000228881836,30.700000762939453,30.309999465942383,30.700000762939453,11.298739433288574,37774500
30.8799991607666,31.239999771118164,30.450000762939453,30.450000762939453,11.206727981567383,71595600
30.43000030517578,30.940000534057617,29.950000762939453,30.809999465942383,11.339221954345703,81844000
30.81999969482422,30.8799991607666,30.469999313354492,30.690000534057617,11.295058250427246,32822000
30.690000534057617,30.770000457763672,30.239999771118164,30.5,11.22513198852539,48215600
30.469999313354492,30.6200008392334,30.25,30.399999618530273,11.188326835632324,36102700
30.389999389648438,30.440000534057617,30.1299991607666,30.270000457763672,11.140480995178223,25397500
30.350000381469727,30.43000030517578,30.209999084472656,30.329999923706055,11.16256332397461,30676800
30.229999542236328,30.270000457763672,29.770000457763672,30.0,11.041111946105957,39796500
29.899999618530273,29.93000030517578,29.540000915527344,29.549999237060547,10.875495910644531,34405700
29.600000381469727,29.700000762939453,29.329999923706055,29.520000457763672,10.864455223083496,28997400
29.719999313354492,29.850000381469727,29.540000915527344,29.850000381469727,10.985905647277832,34908000
29.700000762939453,30.100000381469727,29.649999618530273,30.0,11.041111946105957,31241400
29.799999237060547,29.940000534057617,29.549999237060547,29.6200008392334,10.901257514953613,28577400
29.729999542236328,29.809999465942383,29.270000457763672,29.290000915527344,10.779805183410645,32491500
29.09000015258789,29.760000228881836,28.81999969482422,29.649999618530273,10.912298202514648,53752100
29.559999465942383,29.780000686645508,29.139999389648438,29.299999237060547,10.783486366271973,36898700
28.6299991607666,28.639999389648438,27.670000076293945,28.030000686645508,10.316080093383789,66105300
28.43000030517578,29.139999389648438,28.420000076293945,28.799999237060547,10.599466323852539,47259100
29.0,29.079999923706055,28.670000076293945,28.850000381469727,10.617868423461914,42297500
28.280000686645508,29.040000915527344,28.18000030517578,28.940000534057617,10.650991439819336,44266800
28.6299991607666,28.84000015258789,28.309999465942383,28.450000762939453,10.470653533935547,55446700
28.520000457763672,28.729999542236328,28.15999984741211,28.18000030517578,10.371283531188965,39452800
28.649999618530273,29.040000915527344,28.559999465942383,28.6299991607666,10.536901473999023,57658400
29.049999237060547,29.219999313354492,28.389999389648438,28.389999389648438,10.448573112487793,67994500
28.700000762939453,29.510000228881836,28.1200008392334,29.18000030517578,10.7393217086792,126114000
29.0,29.350000381469727,28.729999542236328,28.93000030517578,10.647311210632324,54514600
28.889999389648438,29.1299991607666,28.639999389648438,29.1299991607666,10.720919609069824,45328100
29.399999618530273,29.6299991607666,29.260000228881836,29.479999542236328,10.849732398986816,37518200
29.639999389648438,30.280000686645508,29.6299991607666,30.1299991607666,11.088955879211426,64851000
29.770000457763672,30.209999084472656,29.639999389648438,29.719999313354492,10.938061714172363,55277100
29.860000610351562,29.959999084472656,29.34000015258789,29.420000076293945,10.827651977539062,30399900
29.6299991607666,29.770000457763672,29.309999465942383,29.360000610351562,10.805569648742676,38684900
29.059999465942383,29.770000457763672,28.950000762939453,29.75,10.949101448059082,33890900
29.8700008392334,30.549999237060547,29.760000228881836,30.549999237060547,11.24353313446045,44181800
30.799999237060547,30.889999389648438,29.75,29.920000076293945,11.01166820526123,73522900
29.510000228881836,29.68000030517578,29.030000686645508,29.139999389648438,10.724601745605469,47805100
27.040000915527344,27.389999389648438,26.030000686645508,26.209999084472656,9.64625072479248,89207100
25.719999313354492,26.530000686645508,24.889999389648438,25.299999237060547,9.311336517333984,100112100
25.15999984741211,25.559999465942383,24.6200008392334,25.34000015258789,9.326059341430664,89095300
25.5,26.75,25.479999542236328,26.530000686645508,9.764023780822754,71596400
26.56999969482422,27.479999542236328,25.760000228881836,26.049999237060547,9.58736515045166,86855700
26.90999984741211,26.940000534057617,26.239999771118164,26.889999389648438,9.896515846252441,42320500
26.329999923706055,26.670000076293945,24.709999084472656,25.290000915527344,9.307657241821289,69722300
24.100000381469727,24.1299991607666,22.549999237060547,22.829999923706055,8.4022855758667,138597600
17.809999465942383,18.229999542236328,15.40999984741211,16.049999237060547,5.906994342803955,254813800
18.649999618530273,18.649999618530273,16.3700008392334,17.559999465942383,6.462731838226318,170478000
16.700000762939453,17.1299991607666,15.0,15.850000381469727,5.83338737487793,132482400
13.65999984741211,13.859999656677246,11.079999923706055,12.600000381469727,4.637267112731934,151535900
15.100000381469727,15.399999618530273,12.699999809265137,15.399999618530273,5.6677703857421875,174972600
12.90999984741211,14.100000381469727,12.550000190734863,13.09000015258789,4.817605495452881,126432800
13.600000381469727,13.84000015258789,13.0,13.0,4.784482479095459,149228500
11.789999961853027,12.270000457763672,10.869999885559082,11.289999961853027,4.155138969421387,162515200
11.069999694824219,13.069999694824219,10.850000381469727,12.210000038146973,4.49373197555542,157065200
13.109999656677246,13.5,11.829999923706055,12.0,4.416444301605225,149029900
12.109999656677246,12.180000305175781,11.279999732971191,11.5,4.232426166534424,107092400
12.569999694824219,13.539999961853027,12.279999732971191,13.25,4.876491069793701,114259200
13.239999771118164,14.789999961853027,12.829999923706055,14.319999694824219,5.270290374755859,158286200
14.399999618530273,15.1899995803833,13.8100004196167,14.390000343322754,5.296053409576416,130618400
13.300000190734863,13.6899995803833,13.25,13.300000190734863,4.894893169403076,101405900
13.149999618530273,13.739999771118164,12.829999923706055,13.380000114440918,4.9243364334106445,110947200
13.600000381469727,14.539999961853027,13.600000381469727,13.989999771118164,5.148838520050049,156116500
13.449999809265137,14.550000190734863,13.319999694824219,14.300000190734863,5.262929916381836,114455000
15.399999618530273,16.549999237060547,15.010000228881836,15.510000228881836,5.708255290985107,234951200
16.299999237060547,16.360000610351562,14.930000305175781,15.34000015258789,5.645688056945801,142898700
16.049999237060547,16.100000381469727,15.180000305175781,15.770000457763672,5.803944110870361,123934200
16.610000610351562,17.06999969482422,16.34000015258789,16.399999618530273,6.03580904006958,140498900
16.5,17.530000686645508,16.399999618530273,17.31999969482422,6.374400615692139,116151600
17.940000534057617,18.690000534057617,16.5,16.81999969482422,6.1903839111328125,185771300
16.81999969482422,17.09000015258789,16.329999923706055,16.93000030517578,6.230867862701416,93724000
17.020000457763672,17.299999237060547,16.610000610351562,16.729999542236328,6.157258987426758,91017200
16.040000915527344,16.469999313354492,15.859999656677246,16.3799991607666,6.028446674346924,86749600
16.670000076293945,16.760000228881836,15.529999732971191,15.720000267028809,5.785542964935303,115633300
15.75,16.1299991607666,15.5600004196167,16.1299991607666,5.936436653137207,116733000
15.479999542236328,16.329999923706055,15.34000015258789,15.949999809265137,5.8701910972595215,133739400
15.850000381469727,16.75,15.779999732971191,16.75,6.164621353149414,114967100
17.200000762939453,17.43000030517578,16.6200008392334,16.950000762939453,6.2383952140808105,94759000
16.690000534057617,16.790000915527344,15.279999732971191,15.949999809265137,5.87034797668457,161188800
16.139999389648438,16.530000686645508,15.779999732971191,16.450000762939453,6.054372310638428,85944900
17.040000915527344,17.25,16.6299991607666,17.25,6.348982334136963,91613600
17.799999237060547,18.479999542236328,17.530000686645508,18.200000762939453,6.698637008666992,94528400
17.979999542236328,18.420000076293945,17.700000762939453,18.049999237060547,6.643428325653076,80263900
17.43000030517578,17.6200008392334,17.18000030517578,17.3799991607666,6.396829605102539,60268400
17.899999618530273,18.479999542236328,17.8700008392334,17.940000534057617,6.602942943572998,75043400
17.8700008392334,18.059999465942383,17.280000686645508,17.280000686645508,6.360024929046631,67937500
17.75,17.8700008392334,17.350000381469727,17.440000534057617,6.4189133644104,81265100
17.739999771118164,18.579999923706055,17.709999084472656,18.479999542236328,6.801692485809326,83232700
18.299999237060547,18.93000030517578,18.110000610351562,18.149999618530273,6.680233001708984,65061500
18.530000686645508,18.829999923706055,18.1299991607666,18.139999389648438,6.676553249359131,71837200
18.260000228881836,18.350000381469727,17.520000457763672,17.59000015258789,6.474121570587158,87222300
17.399999618530273,17.469999313354492,16.719999313354492,17.399999618530273,6.404191493988037,119653200
17.989999771118164,18.190000534057617,17.149999618530273,17.149999618530273,6.31217622756958,133733100
18.100000381469727,18.540000915527344,17.920000076293945,18.540000915527344,6.823776721954346,116999500
18.510000228881836,18.93000030517578,18.40999984741211,18.68000030517578,6.875303745269775,80131600
19.09000015258789,19.440000534057617,19.059999465942383,19.299999237060547,7.103499889373779,74595100
19.5,19.770000457763672,19.06999969482422,19.190000534057617,7.063013076782227,81327000
18.799999237060547,18.899999618530273,18.350000381469727,18.670000076293945,6.871623992919922,71259400
19.479999542236328,19.559999465942383,19.260000228881836,19.479999542236328,7.1697492599487305,38033000
19.979999542236328,20.09000015258789,19.329999923706055,19.670000076293945,7.239680767059326,68716900
19.799999237060547,19.93000030517578,19.149999618530273,19.93000030517578,7.335376262664795,74790800
19.690000534057617,20.079999923706055,19.450000762939453,19.770000457763672,7.276486873626709,65023000
19.549999237060547,20.34000015258789,19.299999237060547,20.34000015258789,7.486278533935547,128832600
20.149999618530273,20.559999465942383,20.0,20.329999923706055,7.482597827911377,86579500
20.75,21.399999618530273,20.600000381469727,21.399999618530273,7.876419544219971,77235100
21.860000610351562,21.90999984741211,21.40999984741211,21.469999313354492,7.902182102203369,86219700
21.389999389648438,21.780000686645508,21.040000915527344,21.43000030517578,7.887462139129639,107401400
22.290000915527344,23.030000686645508,22.059999465942383,22.100000381469727,8.134058952331543,114137700
22.549999237060547,22.59000015258789,22.010000228881836,22.530000686645508,8.29232406616211,82444400
22.030000686645508,22.040000915527344,21.639999389648438,21.719999313354492,7.994197845458984,96488300
21.889999389648438,21.899999618530273,21.0,21.399999618530273,7.876419544219971,102551100
20.6200008392334,21.170000076293945,20.100000381469727,20.600000381469727,7.581972599029541,116746700
19.809999465942383,21.09000015258789,19.540000915527344,20.700000762939453,7.618781089782715,99931000
21.559999465942383,21.90999984741211,21.170000076293945,21.3700008392334,7.865376949310303,94510600
21.479999542236328,21.850000381469727,21.149999618530273,21.440000534057617,7.891140937805176,63268700
21.18000030517578,21.770000457763672,21.079999923706055,21.600000381469727,7.95003080368042,56893300
22.0,22.219999313354492,21.219999313354492,21.469999313354492,7.902182102203369,91139800
21.600000381469727,21.600000381469727,20.899999618530273,20.950000762939453,7.710794925689697,45419000
21.219999313354492,22.06999969482422,21.139999389648438,21.649999618530273,7.968434810638428,78950900
21.489999771118164,21.559999465942383,20.709999084472656,21.0,7.729196071624756,65162400
20.90999984741211,21.469999313354492,20.729999542236328,21.469999313354492,7.902182102203369,47263500
21.209999084472656,21.469999313354492,20.780000686645508,20.84000015258789,7.670307159423828,55499300
21.100000381469727,21.65999984741211,20.93000030517578,21.65999984741211,7.972114562988281,59809600
21.34000015258789,21.799999237060547,21.09000015258789,21.549999237060547,7.9316277503967285,65010600
21.75,22.25,21.520000457763672,21.709999084472656,7.990516662597656,78983900
22.100000381469727,22.209999084472656,21.860000610351562,22.059999465942383,8.11933708190918,56345900
21.950000762939453,22.18000030517578,21.799999237060547,21.979999542236328,8.089892387390137,24060000
22.389999389648438,22.860000610351562,22.309999465942383,22.510000228881836,8.284963607788086,58070900
22.34000015258789,22.469999313354492,22.139999389648438,22.229999542236328,8.181906700134277,46591300
22.450000762939453,22.760000228881836,22.399999618530273,22.649999618530273,8.336491584777832,49136300
22.780000686645508,22.809999465942383,22.059999465942383,22.139999389648438,8.148780822753906,57151500
22.190000534057617,22.649999618530273,22.059999465942383,22.510000228881836,8.284963607788086,57428300
22.610000610351562,22.649999618530273,22.15999984741211,22.15999984741211,8.156142234802246,55425500
22.1299991607666,22.959999084472656,21.860000610351562,22.899999618530273,8.428504943847656,89380500
23.200000762939453,23.43000030517578,22.850000381469727,23.34000015258789,8.590450286865234,58390600
23.15999984741211,23.280000686645508,22.520000457763672,22.719999313354492,8.362253189086914,69698700
22.829999923706055,23.030000686645508,22.579999923706055,22.739999771118164,8.36961555480957,49927600
22.700000762939453,22.90999984741211,22.520000457763672,22.739999771118164,8.36961555480957,48679800
23.149999618530273,23.600000381469727,23.139999389648438,23.3700008392334,8.601491928100586,101769600
23.299999237060547,23.40999984741211,23.010000228881836,23.049999237060547,8.483713150024414,43085500
23.15999984741211,23.229999542236328,22.540000915527344,22.56999969482422,8.307211875915527,64072100
22.540000915527344,23.059999465942383,22.420000076293945,22.729999542236328,8.36610221862793,43380300
22.8700008392334,23.25,22.450000762939453,23.200000762939453,8.539093971252441,56539600
23.040000915527344,23.31999969482422,22.799999237060547,22.799999237060547,8.391865730285645,48353000
23.030000686645508,23.25,22.920000076293945,23.170000076293945,8.528051376342773,44011500
22.920000076293945,22.920000076293945,22.5,22.81999969482422,8.399229049682617,57859000
22.920000076293945,23.139999389648438,22.15999984741211,22.200000762939453,8.171028137207031,75397300
22.540000915527344,22.549999237060547,21.719999313354492,21.799999237060547,8.023802757263184,63598500
21.459999084472656,22.049999237060547,21.25,21.780000686645508,8.01644229888916,63011900
22.229999542236328,23.280000686645508,22.229999542236328,23.18000030517578,8.531732559204102,137214700
23.280000686645508,23.530000686645508,23.010000228881836,23.219999313354492,8.546454429626465,56375100
22.860000610351562,22.90999984741211,22.549999237060547,22.790000915527344,8.388185501098633,56040200
22.899999618530273,23.450000762939453,22.639999389648438,23.450000762939453,8.631108283996582,52390100
23.709999084472656,23.8799991607666,23.059999465942383,23.079999923706055,8.494925498962402,66342300
23.360000610351562,23.68000030517578,23.079999923706055,23.479999542236328,8.64215087890625,67008500
